Addressline1,City,Contactfirstname,Contactlastname,Country,Customername,Days Since Lastorder (bin),Dealsize,Month,Orderdate,Phone,Postalcode,Productcode,Productline,Quantityordered (bin),Quarter,Status,Week,Year1,Days Since Lastorder,Msrp,Orderlinenumber,Ordernumber,Priceeach,Quantityordered,Sales,Sales (K),Selling Price Diff,Selling Price Diff.
11328 Douglas Av.,Philadelphia,Rosa,Hernandez,USA,Motor Mint Distributors Inc.,800,Medium,3,10-03-2018 00:00:00,2155559857,71270,S18_2870,Classic Cars,20,1,Shipped,10,2018,814,132,1,10109,121.44,26,3157.44,3.15744,-10.56,-10.56
11328 Douglas Av.,Philadelphia,Rosa,Hernandez,USA,Motor Mint Distributors Inc.,800,Large,3,10-03-2018 00:00:00,2155559857,71270,S18_3232,Classic Cars,40,1,Shipped,10,2018,814,169,5,10109,179.5,46,8257,8.257,10.5,10.5
11328 Douglas Av.,Philadelphia,Rosa,Hernandez,USA,Motor Mint Distributors Inc.,800,Medium,3,10-03-2018 00:00:00,2155559857,71270,S18_3685,Classic Cars,40,1,Shipped,10,2018,814,141,2,10109,132.8,47,6241.6,6.2416,-8.200000000,-8.200000000
11328 Douglas Av.,Philadelphia,Rosa,Hernandez,USA,Motor Mint Distributors Inc.,800,Small,3,10-03-2018 00:00:00,2155559857,71270,S24_2972,Classic Cars,20,1,Shipped,10,2018,814,37,6,10109,32.1,29,930.9,0.9309,-4.9,-4.9
Fauntleroy Circus,Manchester,Victoria,Ashworth,UK,"AV Stores, Co.",800,Medium,3,18-03-2018 00:00:00,(171) 555-1555,EC2 5NT,S18_1589,Classic Cars,30,1,Shipped,11,2018,806,124,16,10110,146.84,37,5433.08,5.43308,22.84,22.84
Fauntleroy Circus,Manchester,Victoria,Ashworth,UK,"AV Stores, Co.",800,Medium,3,18-03-2018 00:00:00,(171) 555-1555,EC2 5NT,S18_1749,Vintage Cars,40,1,Shipped,11,2018,806,170,7,10110,144.5,42,6069,6.069,-25.5,-25.5
Fauntleroy Circus,Manchester,Victoria,Ashworth,UK,"AV Stores, Co.",800,Small,3,18-03-2018 00:00:00,(171) 555-1555,EC2 5NT,S18_2248,Vintage Cars,30,1,Shipped,11,2018,806,60,6,10110,50.25,32,1608,1.608,-9.75,-9.75
Fauntleroy Circus,Manchester,Victoria,Ashworth,UK,"AV Stores, Co.",800,Medium,3,18-03-2018 00:00:00,(171) 555-1555,EC2 5NT,S18_2325,Vintage Cars,30,1,Shipped,11,2018,806,127,4,10110,116.96,33,3859.68,3.85968,-10.04,-10.04
Fauntleroy Circus,Manchester,Victoria,Ashworth,UK,"AV Stores, Co.",800,Medium,3,18-03-2018 00:00:00,(171) 555-1555,EC2 5NT,S18_2795,Vintage Cars,30,1,Shipped,11,2018,806,168,1,10110,163.69,31,5074.39,5.07439,-4.31,-4.31
Fauntleroy Circus,Manchester,Victoria,Ashworth,UK,"AV Stores, Co.",800,Small,3,18-03-2018 00:00:00,(171) 555-1555,EC2 5NT,S18_4409,Vintage Cars,20,1,Shipped,11,2018,806,92,8,10110,89.27,28,2499.56,2.49956,-2.73,-2.73
Fauntleroy Circus,Manchester,Victoria,Ashworth,UK,"AV Stores, Co.",800,Small,3,18-03-2018 00:00:00,(171) 555-1555,EC2 5NT,S18_4933,Classic Cars,40,1,Shipped,11,2018,806,71,9,10110,61.29,42,2574.18,2.57418,-9.71,-9.71
Fauntleroy Circus,Manchester,Victoria,Ashworth,UK,"AV Stores, Co.",800,Medium,3,18-03-2018 00:00:00,(171) 555-1555,EC2 5NT,S24_1046,Classic Cars,30,1,Shipped,11,2018,806,73,13,10110,85.25,36,3069,3.069,12.25,12.25
Fauntleroy Circus,Manchester,Victoria,Ashworth,UK,"AV Stores, Co.",800,Small,3,18-03-2018 00:00:00,(171) 555-1555,EC2 5NT,S24_1628,Classic Cars,20,1,Shipped,11,2018,806,50,15,10110,59.37,29,1721.73,1.72173,9.37,9.37
Fauntleroy Circus,Manchester,Victoria,Ashworth,UK,"AV Stores, Co.",800,Small,3,18-03-2018 00:00:00,(171) 555-1555,EC2 5NT,S24_1937,Vintage Cars,20,1,Shipped,11,2018,806,33,3,10110,35.51,20,710.2,0.7102,2.51,2.51
Fauntleroy Circus,Manchester,Victoria,Ashworth,UK,"AV Stores, Co.",800,Small,3,18-03-2018 00:00:00,(171) 555-1555,EC2 5NT,S24_2022,Vintage Cars,30,1,Shipped,11,2018,806,44,2,10110,44.35,39,1729.65,1.72965,0.350000000,0.350000000
Fauntleroy Circus,Manchester,Victoria,Ashworth,UK,"AV Stores, Co.",800,Medium,3,18-03-2018 00:00:00,(171) 555-1555,EC2 5NT,S24_2766,Classic Cars,40,1,Shipped,11,2018,806,90,11,10110,78.15,43,3360.45,3.36045,-11.85,-11.85
Fauntleroy Circus,Manchester,Victoria,Ashworth,UK,"AV Stores, Co.",800,Medium,3,18-03-2018 00:00:00,(171) 555-1555,EC2 5NT,S24_2887,Classic Cars,40,1,Shipped,11,2018,806,117,10,10110,129.18,46,5942.28,5.94228,12.18,12.18
Fauntleroy Circus,Manchester,Victoria,Ashworth,UK,"AV Stores, Co.",800,Small,3,18-03-2018 00:00:00,(171) 555-1555,EC2 5NT,S24_3191,Classic Cars,20,1,Shipped,11,2018,806,85,12,10110,73.62,27,1987.74,1.98774,-11.38,-11.38
Fauntleroy Circus,Manchester,Victoria,Ashworth,UK,"AV Stores, Co.",800,Medium,3,18-03-2018 00:00:00,(171) 555-1555,EC2 5NT,S24_3432,Classic Cars,30,1,Shipped,11,2018,806,107,14,10110,100.66,37,3724.42,3.72442,-6.34,-6.34
Fauntleroy Circus,Manchester,Victoria,Ashworth,UK,"AV Stores, Co.",800,Small,3,18-03-2018 00:00:00,(171) 555-1555,EC2 5NT,S24_3969,Vintage Cars,40,1,Shipped,11,2018,806,41,5,10110,34.47,48,1654.56,1.65456,-6.53,-6.53
Berguvsvgen  8,Lule,Christina,Berglund,Sweden,"Volvo Model Replicas, Co",800,Large,3,24-03-2018 00:00:00,0921-12 3555,S-958 22,S10_1949,Classic Cars,20,1,Shipped,12,2018,800,214,1,10112,248.59,29,7209.11,7.20911,34.59,34.59
Berguvsvgen  8,Lule,Christina,Berglund,Sweden,"Volvo Model Replicas, Co",800,Small,3,24-03-2018 00:00:00,0921-12 3555,S-958 22,S18_2949,Vintage Cars,20,1,Shipped,12,2018,800,101,2,10112,110.43,23,2539.89,2.53989,9.430000000,9.430000000
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,750,Medium,3,26-03-2018 00:00:00,4155551450,97562,S12_1666,Trucks and Buses,20,1,Shipped,13,2018,798,136,2,10113,162.64,21,3415.44,3.41544,26.64,26.64
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,750,Medium,3,26-03-2018 00:00:00,4155551450,97562,S18_1097,Trucks and Buses,40,1,Shipped,13,2018,798,116,4,10113,100.34,49,4916.66,4.91666,-15.66,-15.66
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,750,Small,3,26-03-2018 00:00:00,4155551450,97562,S18_4668,Vintage Cars,50,1,Shipped,13,2018,798,50,3,10113,49.81,50,2490.5,2.4905,-0.190000000,-0.190000000
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,750,Small,3,26-03-2018 00:00:00,4155551450,97562,S32_3522,Trucks and Buses,20,1,Shipped,13,2018,798,64,1,10113,68.52,23,1575.96,1.57596,4.52,4.52
"265, boulevard Charonne",Paris,Marie,Bertrand,France,"La Corne D'abondance, Co.",750,Medium,4,01-04-2018 00:00:00,(1) 42.34.2555,75012,S10_4962,Classic Cars,30,2,Shipped,13,2018,792,147,8,10114,138.88,31,4305.28,4.30528,-8.12,-8.12
"265, boulevard Charonne",Paris,Marie,Bertrand,France,"La Corne D'abondance, Co.",750,Medium,4,01-04-2018 00:00:00,(1) 42.34.2555,75012,S18_2319,Trucks and Buses,30,2,Shipped,13,2018,792,122,3,10114,106.78,39,4164.42,4.16442,-15.22,-15.22
"265, boulevard Charonne",Paris,Marie,Bertrand,France,"La Corne D'abondance, Co.",750,Medium,4,01-04-2018 00:00:00,(1) 42.34.2555,75012,S18_2432,Trucks and Buses,40,2,Shipped,13,2018,792,60,6,10114,68.67,45,3090.15,3.09015,8.67,8.67
"265, boulevard Charonne",Paris,Marie,Bertrand,France,"La Corne D'abondance, Co.",750,Large,4,01-04-2018 00:00:00,(1) 42.34.2555,75012,S18_3232,Classic Cars,40,2,Shipped,13,2018,792,169,4,10114,171.03,48,8209.44,8.20944,2.03,2.03
"265, boulevard Charonne",Paris,Marie,Bertrand,France,"La Corne D'abondance, Co.",750,Medium,4,01-04-2018 00:00:00,(1) 42.34.2555,75012,S18_4600,Trucks and Buses,40,2,Shipped,13,2018,792,121,9,10114,117.45,41,4815.45,4.81545,-3.55,-3.55
"265, boulevard Charonne",Paris,Marie,Bertrand,France,"La Corne D'abondance, Co.",750,Small,4,01-04-2018 00:00:00,(1) 42.34.2555,75012,S24_2300,Trucks and Buses,20,2,Shipped,13,2018,792,127,5,10114,139.29,21,2925.09,2.92509,12.29,12.29
"265, boulevard Charonne",Paris,Marie,Bertrand,France,"La Corne D'abondance, Co.",750,Small,4,01-04-2018 00:00:00,(1) 42.34.2555,75012,S24_2840,Classic Cars,20,2,Shipped,13,2018,792,35,1,10114,30.06,24,721.44,0.72144,-4.94,-4.94
"265, boulevard Charonne",Paris,Marie,Bertrand,France,"La Corne D'abondance, Co.",750,Medium,4,01-04-2018 00:00:00,(1) 42.34.2555,75012,S32_1268,Trucks and Buses,30,2,Shipped,13,2018,792,96,7,10114,114.61,32,3667.52,3.66752,18.61,18.61
"265, boulevard Charonne",Paris,Marie,Bertrand,France,"La Corne D'abondance, Co.",750,Small,4,01-04-2018 00:00:00,(1) 42.34.2555,75012,S32_2509,Trucks and Buses,20,2,Shipped,13,2018,792,54,2,10114,55.73,28,1560.44,1.56044,1.73,1.73
"265, boulevard Charonne",Paris,Marie,Bertrand,France,"La Corne D'abondance, Co.",750,Medium,4,01-04-2018 00:00:00,(1) 42.34.2555,75012,S700_2824,Classic Cars,40,2,Shipped,13,2018,792,101,10,10114,113.29,42,4758.18,4.75818,12.29,12.29
5905 Pompton St.,NYC,Maria,Hernandez,USA,Classic Legends Inc.,750,Medium,4,04-04-2018 00:00:00,2125558493,10022,S12_4473,Trucks and Buses,40,2,Shipped,14,2018,789,118,5,10115,124.43,46,5723.78,5.72378,6.430000000,6.430000000
5905 Pompton St.,NYC,Maria,Hernandez,USA,Classic Legends Inc.,750,Large,4,04-04-2018 00:00:00,2125558493,10022,S18_2238,Classic Cars,40,2,Shipped,14,2018,789,163,4,10115,160.46,46,7381.16,7.38116,-2.540000000,-2.540000000
5905 Pompton St.,NYC,Maria,Hernandez,USA,Classic Legends Inc.,750,Medium,4,04-04-2018 00:00:00,2125558493,10022,S24_1444,Classic Cars,40,2,Shipped,14,2018,789,57,2,10115,69.36,47,3259.92,3.25992,12.36,12.36
5905 Pompton St.,NYC,Maria,Hernandez,USA,Classic Legends Inc.,750,Medium,4,04-04-2018 00:00:00,2125558493,10022,S24_4048,Classic Cars,40,2,Shipped,14,2018,789,118,1,10115,126.56,44,5568.64,5.56864,8.56,8.56
5905 Pompton St.,NYC,Maria,Hernandez,USA,Classic Legends Inc.,750,Small,4,04-04-2018 00:00:00,2125558493,10022,S50_1392,Trucks and Buses,20,2,Shipped,14,2018,789,115,3,10115,105.33,27,2843.91,2.84391,-9.67,-9.67
"Boulevard Tirou, 255",Charleroi,Pascale,Cartrain,Belgium,Royale Belge,750,Small,4,11-04-2018 00:00:00,(071) 23 67 2555,B-6000,S32_3207,Trains,20,2,Shipped,15,2018,782,62,1,10116,63.38,27,1711.26,1.71126,1.38,1.38
"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Eric,Natividad,Singapore,"Dragon Souveniers, Ltd.",750,Medium,4,16-04-2018 00:00:00,+65 221 7555,79903,S12_1108,Classic Cars,30,2,Shipped,16,2018,777,207,9,10117,182.86,33,6034.38,6.03438,-24.14,-24.14
"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Eric,Natividad,Singapore,"Dragon Souveniers, Ltd.",750,Medium,4,16-04-2018 00:00:00,+65 221 7555,79903,S12_3148,Classic Cars,40,2,Shipped,16,2018,777,151,10,10117,137.48,43,5911.64,5.91164,-13.52,-13.52
"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Eric,Natividad,Singapore,"Dragon Souveniers, Ltd.",750,Medium,4,16-04-2018 00:00:00,+65 221 7555,79903,S12_3891,Classic Cars,30,2,Shipped,16,2018,777,173,8,10117,152.26,39,5938.14,5.93814,-20.74,-20.74
"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Eric,Natividad,Singapore,"Dragon Souveniers, Ltd.",750,Medium,4,16-04-2018 00:00:00,+65 221 7555,79903,S18_3140,Vintage Cars,20,2,Shipped,16,2018,777,136,5,10117,136.59,26,3551.34,3.55134,0.590000000,0.590000000
"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Eric,Natividad,Singapore,"Dragon Souveniers, Ltd.",750,Small,4,16-04-2018 00:00:00,+65 221 7555,79903,S18_3259,Trains,20,2,Shipped,16,2018,777,100,7,10117,95.8,21,2011.8,2.0118,-4.2,-4.2
"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Eric,Natividad,Singapore,"Dragon Souveniers, Ltd.",750,Small,4,16-04-2018 00:00:00,+65 221 7555,79903,S18_4027,Classic Cars,20,2,Shipped,16,2018,777,143,12,10117,126.39,22,2780.58,2.78058,-16.61,-16.61
"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Eric,Natividad,Singapore,"Dragon Souveniers, Ltd.",750,Small,4,16-04-2018 00:00:00,+65 221 7555,79903,S18_4522,Vintage Cars,20,2,Shipped,16,2018,777,87,4,10117,97.42,23,2240.66,2.24066,10.42,10.42
"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Eric,Natividad,Singapore,"Dragon Souveniers, Ltd.",750,Medium,4,16-04-2018 00:00:00,+65 221 7555,79903,S24_2011,Ships,40,2,Shipped,16,2018,777,122,3,10117,126.58,41,5189.78,5.18978,4.58,4.58
"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Eric,Natividad,Singapore,"Dragon Souveniers, Ltd.",750,Small,4,16-04-2018 00:00:00,+65 221 7555,79903,S50_1514,Trains,20,2,Shipped,16,2018,777,58,11,10117,49.21,21,1033.41,1.03341,-8.79,-8.79
"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Eric,Natividad,Singapore,"Dragon Souveniers, Ltd.",750,Medium,4,16-04-2018 00:00:00,+65 221 7555,79903,S700_1938,Ships,30,2,Shipped,16,2018,777,86,6,10117,79.68,38,3027.84,3.02784,-6.320000000,-6.320000000
"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Eric,Natividad,Singapore,"Dragon Souveniers, Ltd.",750,Medium,4,16-04-2018 00:00:00,+65 221 7555,79903,S700_3962,Ships,40,2,Shipped,16,2018,777,99,1,10117,83.42,45,3753.9,3.7539,-15.58,-15.58
"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Eric,Natividad,Singapore,"Dragon Souveniers, Ltd.",750,Small,4,16-04-2018 00:00:00,+65 221 7555,79903,S72_3212,Ships,50,2,Shipped,16,2018,777,54,2,10117,43.68,50,2184,2.184,-10.32,-10.32
"Rambla de Catalu¤a, 23",Barcelona,Eduardo,Saavedra,Spain,Enaco Distributors,750,Medium,4,21-04-2018 00:00:00,(93) 203 4555,8022,S700_3505,Ships,30,2,Shipped,16,2018,772,100,1,10118,117.2,36,4219.2,4.2192,17.2,17.2
Geislweg 14,Salzburg,Georg,Pipps,Austria,Salzburg Collectables,750,Medium,4,28-04-2018 00:00:00,6562-9555,5020,S10_4757,Classic Cars,40,2,Shipped,17,2018,765,136,11,10119,108.8,46,5004.8,5.0048,-27.2,-27.2
Geislweg 14,Salzburg,Georg,Pipps,Austria,Salzburg Collectables,750,Medium,4,28-04-2018 00:00:00,6562-9555,5020,S18_1662,Planes,40,2,Shipped,17,2018,765,157,3,10119,160.84,43,6916.12,6.91612,3.84,3.84
Geislweg 14,Salzburg,Georg,Pipps,Austria,Salzburg Collectables,750,Small,4,28-04-2018 00:00:00,6562-9555,5020,S18_3029,Ships,20,2,Shipped,17,2018,765,86,9,10119,89.46,21,1878.66,1.87866,3.460000000,3.460000000
Geislweg 14,Salzburg,Georg,Pipps,Austria,Salzburg Collectables,750,Small,4,28-04-2018 00:00:00,6562-9555,5020,S18_3856,Vintage Cars,20,2,Shipped,17,2018,765,105,8,10119,99.52,27,2687.04,2.68704,-5.48,-5.48
Geislweg 14,Salzburg,Georg,Pipps,Austria,Salzburg Collectables,750,Small,4,28-04-2018 00:00:00,6562-9555,5020,S24_2841,Planes,40,2,Shipped,17,2018,765,68,4,10119,59.6,41,2443.6,2.4436,-8.4,-8.4
Geislweg 14,Salzburg,Georg,Pipps,Austria,Salzburg Collectables,750,Medium,4,28-04-2018 00:00:00,6562-9555,5020,S24_3151,Vintage Cars,30,2,Shipped,17,2018,765,88,13,10119,87.62,35,3066.7,3.0667,-0.380000000,-0.380000000
Geislweg 14,Salzburg,Georg,Pipps,Austria,Salzburg Collectables,750,Small,4,28-04-2018 00:00:00,6562-9555,5020,S24_3420,Vintage Cars,20,2,Shipped,17,2018,765,65,5,10119,72.98,20,1459.6,1.4596,7.98,7.98
Geislweg 14,Salzburg,Georg,Pipps,Austria,Salzburg Collectables,750,Medium,4,28-04-2018 00:00:00,6562-9555,5020,S24_3816,Vintage Cars,30,2,Shipped,17,2018,765,83,10,10119,90.57,35,3169.95,3.16995,7.570000000,7.570000000
Geislweg 14,Salzburg,Georg,Pipps,Austria,Salzburg Collectables,750,Small,4,28-04-2018 00:00:00,6562-9555,5020,S24_3949,Planes,20,2,Shipped,17,2018,765,68,2,10119,70.29,28,1968.12,1.96812,2.290000000,2.290000000
Geislweg 14,Salzburg,Georg,Pipps,Austria,Salzburg Collectables,750,Small,4,28-04-2018 00:00:00,6562-9555,5020,S700_1138,Ships,20,2,Shipped,17,2018,765,66,14,10119,76.67,25,1916.75,1.91675,10.67,10.67
Geislweg 14,Salzburg,Georg,Pipps,Austria,Salzburg Collectables,750,Small,4,28-04-2018 00:00:00,6562-9555,5020,S700_2047,Ships,20,2,Shipped,17,2018,765,90,7,10119,94.14,29,2730.06,2.73006,4.14,4.14
Geislweg 14,Salzburg,Georg,Pipps,Austria,Salzburg Collectables,750,Small,4,28-04-2018 00:00:00,6562-9555,5020,S700_2610,Ships,30,2,Shipped,17,2018,765,72,12,10119,65.77,38,2499.26,2.49926,-6.23,-6.23
Geislweg 14,Salzburg,Georg,Pipps,Austria,Salzburg Collectables,750,Small,4,28-04-2018 00:00:00,6562-9555,5020,S700_4002,Planes,20,2,Shipped,17,2018,765,74,1,10119,59.22,26,1539.72,1.53972,-14.78,-14.78
Geislweg 14,Salzburg,Georg,Pipps,Austria,Salzburg Collectables,750,Small,4,28-04-2018 00:00:00,6562-9555,5020,S72_1253,Planes,20,2,Shipped,17,2018,765,49,6,10119,48.17,28,1348.76,1.34876,-0.830000000,-0.830000000
636 St Kilda Road,Melbourne,Peter,Ferguson,Australia,"Australian Collectors, Co.",750,Small,4,29-04-2018 00:00:00,03 9520 4555,3004,S10_2016,Motorcycles,20,2,Shipped,17,2018,764,118,3,10120,96.34,29,2793.86,2.79386,-21.66,-21.66
636 St Kilda Road,Melbourne,Peter,Ferguson,Australia,"Australian Collectors, Co.",750,Large,4,29-04-2018 00:00:00,03 9520 4555,3004,S10_4698,Motorcycles,40,2,Shipped,17,2018,764,193,2,10120,201.41,46,9264.86,9.26486,8.41,8.41
636 St Kilda Road,Melbourne,Peter,Ferguson,Australia,"Australian Collectors, Co.",750,Small,4,29-04-2018 00:00:00,03 9520 4555,3004,S18_2581,Planes,20,2,Shipped,17,2018,764,84,8,10120,71.81,29,2082.49,2.08249,-12.19,-12.19
636 St Kilda Road,Melbourne,Peter,Ferguson,Australia,"Australian Collectors, Co.",750,Small,4,29-04-2018 00:00:00,03 9520 4555,3004,S18_2625,Motorcycles,40,2,Shipped,17,2018,764,60,4,10120,58.15,46,2674.9,2.6749,-1.85,-1.85
636 St Kilda Road,Melbourne,Peter,Ferguson,Australia,"Australian Collectors, Co.",750,Medium,4,29-04-2018 00:00:00,03 9520 4555,3004,S24_1578,Motorcycles,30,2,Shipped,17,2018,764,112,1,10120,98.05,35,3431.75,3.43175,-13.95,-13.95
636 St Kilda Road,Melbourne,Peter,Ferguson,Australia,"Australian Collectors, Co.",750,Medium,4,29-04-2018 00:00:00,03 9520 4555,3004,S24_1785,Planes,30,2,Shipped,17,2018,764,109,10,10120,119.27,39,4651.53,4.65153,10.27,10.27
636 St Kilda Road,Melbourne,Peter,Ferguson,Australia,"Australian Collectors, Co.",750,Small,4,29-04-2018 00:00:00,03 9520 4555,3004,S24_2000,Motorcycles,30,2,Shipped,17,2018,764,76,5,10120,83.79,34,2848.86,2.84886,7.790000000,7.790000000
636 St Kilda Road,Melbourne,Peter,Ferguson,Australia,"Australian Collectors, Co.",750,Small,4,29-04-2018 00:00:00,03 9520 4555,3004,S24_4278,Planes,20,2,Shipped,17,2018,764,72,9,10120,85.49,29,2479.21,2.47921,13.49,13.49
636 St Kilda Road,Melbourne,Peter,Ferguson,Australia,"Australian Collectors, Co.",750,Small,4,29-04-2018 00:00:00,03 9520 4555,3004,S32_1374,Motorcycles,20,2,Shipped,17,2018,764,99,6,10120,111.88,22,2461.36,2.46136,12.88,12.88
636 St Kilda Road,Melbourne,Peter,Ferguson,Australia,"Australian Collectors, Co.",750,Small,4,29-04-2018 00:00:00,03 9520 4555,3004,S32_4289,Vintage Cars,20,2,Shipped,17,2018,764,68,11,10120,72.23,29,2094.67,2.09467,4.23,4.23
636 St Kilda Road,Melbourne,Peter,Ferguson,Australia,"Australian Collectors, Co.",750,Small,4,29-04-2018 00:00:00,03 9520 4555,3004,S50_1341,Vintage Cars,40,2,Shipped,17,2018,764,43,12,10120,50.62,49,2480.38,2.48038,7.62,7.62
636 St Kilda Road,Melbourne,Peter,Ferguson,Australia,"Australian Collectors, Co.",750,Medium,4,29-04-2018 00:00:00,03 9520 4555,3004,S700_1691,Planes,40,2,Shipped,17,2018,764,91,13,10120,82.21,47,3863.87,3.86387,-8.790000000,-8.790000000
636 St Kilda Road,Melbourne,Peter,Ferguson,Australia,"Australian Collectors, Co.",750,Small,4,29-04-2018 00:00:00,03 9520 4555,3004,S700_2466,Planes,20,2,Shipped,17,2018,764,99,15,10120,107.7,24,2584.8,2.5848,8.7,8.7
636 St Kilda Road,Melbourne,Peter,Ferguson,Australia,"Australian Collectors, Co.",750,Medium,4,29-04-2018 00:00:00,03 9520 4555,3004,S700_2834,Planes,20,2,Shipped,17,2018,764,118,7,10120,142.38,24,3417.12,3.41712,24.38,24.38
636 St Kilda Road,Melbourne,Peter,Ferguson,Australia,"Australian Collectors, Co.",750,Medium,4,29-04-2018 00:00:00,03 9520 4555,3004,S700_3167,Planes,40,2,Shipped,17,2018,764,80,14,10120,76,43,3268,3.268,-4,-4
59 rue de l'Abbaye,Reims,Paul,Henriot,France,Reims Collectables,750,Small,5,07-05-2018 00:00:00,26.47.1555,51100,S10_1678,Motorcycles,30,2,Shipped,19,2018,756,95,5,10121,81.35,34,2765.9,2.7659,-13.65,-13.65
59 rue de l'Abbaye,Reims,Paul,Henriot,France,Reims Collectables,750,Large,5,07-05-2018 00:00:00,26.47.1555,51100,S12_2823,Motorcycles,50,2,Shipped,19,2018,756,150,4,10121,165.68,50,8284,8.284,15.68,15.68
59 rue de l'Abbaye,Reims,Paul,Henriot,France,Reims Collectables,750,Small,5,07-05-2018 00:00:00,26.47.1555,51100,S24_2360,Motorcycles,30,2,Shipped,19,2018,756,69,2,10121,76.88,32,2460.16,2.46016,7.880000000,7.88
59 rue de l'Abbaye,Reims,Paul,Henriot,France,Reims Collectables,750,Small,5,07-05-2018 00:00:00,26.47.1555,51100,S32_4485,Motorcycles,20,2,Shipped,19,2018,756,102,3,10121,86.74,25,2168.5,2.1685,-15.26,-15.26
59 rue de l'Abbaye,Reims,Paul,Henriot,France,Reims Collectables,750,Medium,5,07-05-2018 00:00:00,26.47.1555,51100,S50_4713,Motorcycles,40,2,Shipped,19,2018,756,81,1,10121,74.85,44,3293.4,3.2934,-6.150000000,-6.150000000
"12, rue des Bouchers",Marseille,Laurence,Lebihan,France,Marseille Mini Autos,750,Large,5,08-05-2018 00:00:00,91.24.4555,13008,S12_1099,Classic Cars,40,2,Shipped,19,2018,755,194,10,10122,180.95,42,7599.9,7.5999,-13.05,-13.05
"12, rue des Bouchers",Marseille,Laurence,Lebihan,France,Marseille Mini Autos,750,Medium,5,08-05-2018 00:00:00,91.24.4555,13008,S12_3380,Classic Cars,30,2,Shipped,19,2018,755,117,8,10122,99.82,37,3693.34,3.69334,-17.18,-17.18
"12, rue des Bouchers",Marseille,Laurence,Lebihan,France,Marseille Mini Autos,750,Small,5,08-05-2018 00:00:00,91.24.4555,13008,S12_3990,Classic Cars,30,2,Shipped,19,2018,755,79,11,10122,63.84,32,2042.88,2.04288,-15.16,-15.16
"12, rue des Bouchers",Marseille,Laurence,Lebihan,France,Marseille Mini Autos,750,Small,5,08-05-2018 00:00:00,91.24.4555,13008,S12_4675,Classic Cars,20,2,Shipped,19,2018,755,115,7,10122,107.1,20,2142,2.142,-7.900000000,-7.900000000
"12, rue des Bouchers",Marseille,Laurence,Lebihan,France,Marseille Mini Autos,750,Medium,5,08-05-2018 00:00:00,91.24.4555,13008,S18_1129,Classic Cars,30,2,Shipped,19,2018,755,141,2,10122,147.2,34,5004.8,5.0048,6.200000000,6.200000000
"12, rue des Bouchers",Marseille,Laurence,Lebihan,France,Marseille Mini Autos,750,Medium,5,08-05-2018 00:00:00,91.24.4555,13008,S18_1889,Classic Cars,40,2,Shipped,19,2018,755,77,6,10122,72.38,43,3112.34,3.11234,-4.620000000,-4.62
"12, rue des Bouchers",Marseille,Laurence,Lebihan,France,Marseille Mini Autos,750,Medium,5,08-05-2018 00:00:00,91.24.4555,13008,S18_1984,Classic Cars,30,2,Shipped,19,2018,755,142,1,10122,132.29,31,4100.99,4.10099,-9.710000000,-9.710000000
"12, rue des Bouchers",Marseille,Laurence,Lebihan,France,Marseille Mini Autos,750,Medium,5,08-05-2018 00:00:00,91.24.4555,13008,S18_3232,Classic Cars,20,2,Shipped,19,2018,755,169,3,10122,143.94,25,3598.5,3.5985,-25.06,-25.06
"12, rue des Bouchers",Marseille,Laurence,Lebihan,France,Marseille Mini Autos,750,Small,5,08-05-2018 00:00:00,91.24.4555,13008,S18_3278,Classic Cars,20,2,Shipped,19,2018,755,80,13,10122,73.17,21,1536.57,1.53657,-6.83,-6.83
"12, rue des Bouchers",Marseille,Laurence,Lebihan,France,Marseille Mini Autos,750,Small,5,08-05-2018 00:00:00,91.24.4555,13008,S18_3482,Classic Cars,20,2,Shipped,19,2018,755,146,12,10122,117.59,21,2469.39,2.46939,-28.41,-28.41
"12, rue des Bouchers",Marseille,Laurence,Lebihan,France,Marseille Mini Autos,750,Small,5,08-05-2018 00:00:00,91.24.4555,13008,S18_3782,Motorcycles,30,2,Shipped,19,2018,755,62,16,10122,49.74,35,1740.9,1.7409,-12.26,-12.26
